id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf3-a678-71a2-b6c9-e37728cdd048;"composição (estética)";otherTopic;VCAA;3351;NULL;"2025-12-01 14:26:32";"2025-12-01 14:26:32"
019adaf3-a6e3-7035-b1c9-a1223c33b157;"espaço (estética)";otherTopic;VCAA;3674;NULL;"2025-12-01 14:26:32";"2025-12-01 14:26:32"
019adaf3-a750-7250-97d1-9fd39a872506;"forma (estética)";otherTopic;VCAA;3909;NULL;"2025-12-01 14:26:32";"2025-12-01 14:26:32"
019adaf3-a7be-7195-81d8-465c7282de59;grotesco;otherTopic;VCAA;4178;NULL;"2025-12-01 14:26:32";"2025-12-01 14:26:32"
019adaf3-a82b-71d9-9b93-8f908204cacc;harmonia;otherTopic;VCAA;4219;NULL;"2025-12-01 14:26:32";"2025-12-01 14:26:32"
019adaf3-a898-7051-885e-ed5e315f9385;"imitação (arte)";otherTopic;VCAA;4271;NULL;"2025-12-01 14:26:32";"2025-12-01 14:26:32"
019adaf3-a905-729f-8b79-3b5635f1076e;obras-primas;otherTopic;VCAA;4722;NULL;"2025-12-01 14:26:32";"2025-12-01 14:26:32"
019adaf3-a973-7322-8b0c-3c6653c75bb7;proporção;otherTopic;VCAA;4830;NULL;"2025-12-01 14:26:33";"2025-12-01 14:26:33"
019adaf3-ab13-71b1-9273-c214f0820991;"pastel (cor)";otherTopic;VCAA;6595;NULL;"2025-12-01 14:26:33";"2025-12-01 14:26:33"
019adaf3-acac-712f-8864-b6ba4ca12c90;"papel artesanal";otherTopic;VCAA;4746;NULL;"2025-12-01 14:26:33";"2025-12-01 14:26:33"
019adaf3-ad1b-71ae-b4d3-d343f226ac4b;"papel moeda";otherTopic;VCAA;4747;NULL;"2025-12-01 14:26:34";"2025-12-01 14:26:34"
019adaf3-aeab-7196-ac71-f0f582d2150f;"barras de reforço";otherTopic;VCAA;5779;NULL;"2025-12-01 14:26:34";"2025-12-01 14:26:34"
019adaf3-af1a-70fc-b9aa-bfabeb20ac82;"barras deformadas";otherTopic;VCAA;5782;NULL;"2025-12-01 14:26:34";"2025-12-01 14:26:34"
019adaf3-b0ad-70a7-af65-2d877b50ce3a;"blocos cerâmicos";otherTopic;VCAA;2251;NULL;"2025-12-01 14:26:34";"2025-12-01 14:26:34"
019adaf3-b119-73fb-b206-a1e0e56de30c;"blocos conjugados";otherTopic;VCAA;2258;NULL;"2025-12-01 14:26:35";"2025-12-01 14:26:35"
019adaf3-b185-73f2-a32d-e238221e26cc;"blocos de concreto";otherTopic;VCAA;2252;NULL;"2025-12-01 14:26:35";"2025-12-01 14:26:35"
019adaf3-b1f1-71ee-ba3e-6452e0cd02e3;"blocos de construção";otherTopic;VCAA;5795;NULL;"2025-12-01 14:26:35";"2025-12-01 14:26:35"
019adaf3-b25f-70da-8a02-222f988d6fd2;"blocos de pedra";otherTopic;VCAA;2253;NULL;"2025-12-01 14:26:35";"2025-12-01 14:26:35"
019adaf3-b2cb-73a6-8178-22874a2eebc2;"blocos intertravados";otherTopic;VCAA;2256;NULL;"2025-12-01 14:26:35";"2025-12-01 14:26:35"
019adaf3-b47a-706d-91c4-0e304e49e2aa;aglomerado;otherTopic;VCAA;1810;NULL;"2025-12-01 14:26:35";"2025-12-01 14:26:35"
019adaf3-b4f0-7139-be65-66b693091ff5;concreto;otherTopic;VCAA;1765;NULL;"2025-12-01 14:26:36";"2025-12-01 14:26:36"
019adaf3-b680-7039-af24-9ba3dbc56c6b;argamassa;otherTopic;VCAA;97;NULL;"2025-12-01 14:26:36";"2025-12-01 14:26:36"
019adaf3-b6f7-7039-9fce-9088876ce47b;cal;otherTopic;VCAA;1753;NULL;"2025-12-01 14:26:36";"2025-12-01 14:26:36"
019adaf3-b766-721d-9cfb-1d2016658b7b;cimento;otherTopic;VCAA;1757;NULL;"2025-12-01 14:26:36";"2025-12-01 14:26:36"
019adaf3-b7d6-73c1-9942-dca074a80fcb;"massa corrida";otherTopic;VCAA;747;NULL;"2025-12-01 14:26:36";"2025-12-01 14:26:36"
019adaf3-b97d-704c-8ebc-d71f231e651a;brita;otherTopic;VCAA;1782;NULL;"2025-12-01 14:26:37";"2025-12-01 14:26:37"
019adaf3-b9f2-725f-8c6c-6e3eb0066771;"pedra calcária";otherTopic;VCAA;1783;NULL;"2025-12-01 14:26:37";"2025-12-01 14:26:37"
019adaf3-ba61-7053-abcf-0ab21348875b;"pedra de arrecife";otherTopic;VCAA;1784;NULL;"2025-12-01 14:26:37";"2025-12-01 14:26:37"
019adaf3-bad0-737e-83fc-aaf24fbc7b5e;"pedra mineira";otherTopic;VCAA;1785;NULL;"2025-12-01 14:26:37";"2025-12-01 14:26:37"
019adaf3-bb3d-7166-8862-9d7aa8a4fe83;"pedra portuguesa";otherTopic;VCAA;1786;NULL;"2025-12-01 14:26:37";"2025-12-01 14:26:37"
019adaf3-bbab-7261-86d9-a29dcc92cb87;pedra-sabão;otherTopic;VCAA;1787;NULL;"2025-12-01 14:26:37";"2025-12-01 14:26:37"
019adaf3-bc19-715b-85e5-59bded6701a9;pedrisco;otherTopic;VCAA;885;NULL;"2025-12-01 14:26:37";"2025-12-01 14:26:37"
019adaf3-bda6-713d-bbe4-df9933abe188;"telha  de canal";otherTopic;VCAA;1791;NULL;"2025-12-01 14:26:38";"2025-12-01 14:26:38"
019adaf3-be1f-73bc-a8f4-1b5ffe44c45d;"telha de madeira";otherTopic;VCAA;1118;NULL;"2025-12-01 14:26:38";"2025-12-01 14:26:38"
019adaf3-be8d-72a5-8e8f-3f405e25d28d;"telhas calhetão";otherTopic;VCAA;1792;NULL;"2025-12-01 14:26:38";"2025-12-01 14:26:38"
019adaf3-befa-7023-bb8e-464ce046bc99;"telhas de cerâmica";otherTopic;VCAA;1793;NULL;"2025-12-01 14:26:38";"2025-12-01 14:26:38"
019adaf3-bf67-713c-b2dd-7a30601f799a;"telhas de vidro";otherTopic;VCAA;1796;NULL;"2025-12-01 14:26:38";"2025-12-01 14:26:38"
019adaf3-bfd6-7052-b580-8b0bced9ba0c;"telhas planas";otherTopic;VCAA;1797;NULL;"2025-12-01 14:26:38";"2025-12-01 14:26:38"
019adaf3-c042-72a9-bdab-090e61980a77;"telhas translúcidas";otherTopic;VCAA;1798;NULL;"2025-12-01 14:26:38";"2025-12-01 14:26:38"
019adaf3-c1d7-735e-997b-c44ea01a5cfb;tijolinho;otherTopic;VCAA;1800;NULL;"2025-12-01 14:26:39";"2025-12-01 14:26:39"
019adaf3-c24a-713c-90cf-379ee120f615;tijolito;otherTopic;VCAA;1801;NULL;"2025-12-01 14:26:39";"2025-12-01 14:26:39"
019adaf3-c2b8-71d1-b143-a86ef4e8b6a5;"tijolo à vista";otherTopic;VCAA;1802;NULL;"2025-12-01 14:26:39";"2025-12-01 14:26:39"
019adaf3-c324-7332-9476-d8921298f2df;"tijolo aparente";otherTopic;VCAA;1803;NULL;"2025-12-01 14:26:39";"2025-12-01 14:26:39"
019adaf3-c390-728a-a862-9c26b102de02;"tijolo cerâmico";otherTopic;VCAA;1804;NULL;"2025-12-01 14:26:39";"2025-12-01 14:26:39"
019adaf3-c3fe-71bd-b4a3-4348865bc407;"tijolo de barro";otherTopic;VCAA;1805;NULL;"2025-12-01 14:26:39";"2025-12-01 14:26:39"
019adaf3-c46b-734a-8bb7-4ebce747b12d;"tijolo de pedra";otherTopic;VCAA;1806;NULL;"2025-12-01 14:26:39";"2025-12-01 14:26:39"
019adaf3-c4d9-7251-98a6-a3183c8112b2;"tijolo de vidro";otherTopic;VCAA;1807;NULL;"2025-12-01 14:26:40";"2025-12-01 14:26:40"
019adaf3-c689-70d3-9243-6d1f274a74f2;"fibra de vidro";otherTopic;VCAA;2473;NULL;"2025-12-01 14:26:40";"2025-12-01 14:26:40"
019adaf3-c6fb-723f-b0ac-6263ce073cdc;"vidro espelhado";otherTopic;VCAA;1217;NULL;"2025-12-01 14:26:40";"2025-12-01 14:26:40"
019adaf3-c893-73a5-a955-a90bda3e6a50;"aço corten";otherTopic;VCAA;58;NULL;"2025-12-01 14:26:41";"2025-12-01 14:26:41"
019adaf3-c8ff-7392-8d60-0112ea0bfdd2;"aço inoxidável";otherTopic;VCAA;1745;NULL;"2025-12-01 14:26:41";"2025-12-01 14:26:41"
019adaf3-c96c-7267-8b23-8dbc0cb0e34d;"chapa de aço";otherTopic;VCAA;344;NULL;"2025-12-01 14:26:41";"2025-12-01 14:26:41"
019adaf3-cb39-7360-8864-640535577a08;vergalhão;otherTopic;VCAA;1773;NULL;"2025-12-01 14:26:41";"2025-12-01 14:26:41"
019adaf3-ccdf-7283-a92e-f4c55dad236d;"granito rosa";otherTopic;VCAA;1776;NULL;"2025-12-01 14:26:42";"2025-12-01 14:26:42"
019adaf3-ce83-7144-815c-278b464a4ce3;"mármore ojô";otherTopic;VCAA;1778;NULL;"2025-12-01 14:26:42";"2025-12-01 14:26:42"
019adaf3-d01b-7269-a216-88eb68008c98;lajota;otherTopic;VCAA;707;NULL;"2025-12-01 14:26:42";"2025-12-01 14:26:42"
019adaf3-d085-72d2-af13-cee8fb623f2c;pastilhas;otherTopic;VCAA;867;NULL;"2025-12-01 14:26:43";"2025-12-01 14:26:43"
019adaf3-d0f1-7014-a15f-438ab2807be6;porcelana;otherTopic;VCAA;2460;NULL;"2025-12-01 14:26:43";"2025-12-01 14:26:43"
019adaf3-d15f-71db-bb76-5ed00729e150;terracota;otherTopic;VCAA;2461;NULL;"2025-12-01 14:26:43";"2025-12-01 14:26:43"
019adaf3-d2ec-72fe-b694-a2a66d6d07fb;acrílico;otherTopic;VCAA;63;NULL;"2025-12-01 14:26:43";"2025-12-01 14:26:43"
019adaf3-d355-71f3-8739-0c367bfe97d6;isopor;otherTopic;VCAA;2462;NULL;"2025-12-01 14:26:43";"2025-12-01 14:26:43"
019adaf3-d3c1-7341-a90a-fb4bf9851c5e;plástico;otherTopic;VCAA;1788;NULL;"2025-12-01 14:26:43";"2025-12-01 14:26:43"
019adaf3-d555-71bc-9cee-5a79040cd9ce;bambu;otherTopic;VCAA;218;NULL;"2025-12-01 14:26:44";"2025-12-01 14:26:44"
019adaf3-d5c2-73b6-b135-ccfb8ba9a800;madeira;otherTopic;VCAA;1688;NULL;"2025-12-01 14:26:44";"2025-12-01 14:26:44"
019adaf3-d75c-71e5-b5ee-7e778309965e;"placa de fibra de alta densidade";otherTopic;VCAA;6749;NULL;"2025-12-01 14:26:44";"2025-12-01 14:26:44"
019adaf3-d7d6-7038-b7c3-ef5288453e95;"placa de fibra de baixa densidade";otherTopic;VCAA;6751;NULL;"2025-12-01 14:26:44";"2025-12-01 14:26:44"
019adaf3-d844-72b9-855a-29bd0e1733b0;"placa de fibra de densidade média";otherTopic;VCAA;6753;NULL;"2025-12-01 14:26:45";"2025-12-01 14:26:45"
019adaf3-d9ec-7177-8c52-cdff02f24536;"catalogação descritiva";otherTopic;VCAA;3261;NULL;"2025-12-01 14:26:45";"2025-12-01 14:26:45"
019adaf3-da66-7277-a991-ad81da6eb7b5;indexação;otherTopic;VCAA;4275;NULL;"2025-12-01 14:26:45";"2025-12-01 14:26:45"
019adaf3-dad5-734c-9e62-57ba7a65d817;papers;otherTopic;VCAA;6191;NULL;"2025-12-01 14:26:45";"2025-12-01 14:26:45"
019adaf3-db41-722a-9e28-7f9cda88d9d1;periódicos;otherTopic;VCAA;4676;NULL;"2025-12-01 14:26:45";"2025-12-01 14:26:45"
019adaf3-dbac-70b3-bd8e-f5095e610f96;tesauros;otherTopic;VCAA;5190;NULL;"2025-12-01 14:26:45";"2025-12-01 14:26:45"
019adaf3-dd54-723a-a909-2362d72842c6;"centros de documentação";otherTopic;VCAA;3714;NULL;"2025-12-01 14:26:46";"2025-12-01 14:26:46"
019adaf3-ddc3-70ad-9eb1-b8622a508b52;documentos;otherTopic;VCAA;3962;NULL;"2025-12-01 14:26:46";"2025-12-01 14:26:46"
019adaf3-de31-71d1-8b69-cd6aea0dc0b8;resumos;otherTopic;VCAA;5127;NULL;"2025-12-01 14:26:46";"2025-12-01 14:26:46"
019adaf3-dfc4-7332-84d2-446534bbe373;domicílios;otherTopic;VCAA;6460;NULL;"2025-12-01 14:26:46";"2025-12-01 14:26:46"
019adaf3-e033-7381-810b-ad775506c332;"habitação popular";otherTopic;VCAA;4482;NULL;"2025-12-01 14:26:47";"2025-12-01 14:26:47"
019adaf3-e0a2-72c7-96ce-8db059810e8a;moradias;otherTopic;VCAA;4185;NULL;"2025-12-01 14:26:47";"2025-12-01 14:26:47"
019adaf3-e10f-7284-a38f-f8c6a2800bc7;"política habitacional";otherTopic;VCAA;3629;NULL;"2025-12-01 14:26:47";"2025-12-01 14:26:47"
019adaf3-e29a-720a-9723-a21771271428;gestos;otherTopic;VCAA;6674;NULL;"2025-12-01 14:26:47";"2025-12-01 14:26:47"
019adaf3-e455-7240-b97f-1aa97eb19a44;jornalismo;otherTopic;VCAA;4344;NULL;"2025-12-01 14:26:48";"2025-12-01 14:26:48"
019adaf3-e4cd-7186-950e-80b23f0e8456;publicidade;otherTopic;VCAA;4834;NULL;"2025-12-01 14:26:48";"2025-12-01 14:26:48"
019adaf3-e53b-7033-b859-4d4b6abfd539;rádio;otherTopic;VCAA;7584;NULL;"2025-12-01 14:26:48";"2025-12-01 14:26:48"
019adaf3-e5ab-7364-83c3-ba04054f2117;televisão;otherTopic;VCAA;5262;NULL;"2025-12-01 14:26:48";"2025-12-01 14:26:48"
019adaf3-e745-73ba-936d-7f5e0767d2f1;carnaval;otherTopic;VCAA;3615;NULL;"2025-12-01 14:26:48";"2025-12-01 14:26:48"
019adaf3-e917-717b-b948-2ea25dae18ea;flora;otherTopic;VCAA;4123;NULL;"2025-12-01 14:26:49";"2025-12-01 14:26:49"
019adaf3-eac0-73fa-be4c-857e5441ac0e;"escola de ensino infantil (instituição)";otherTopic;VCAA;2309;NULL;"2025-12-01 14:26:49";"2025-12-01 14:26:49"
019adaf3-eb29-73f0-ae4c-d11bdc47117e;"escola de ensino médio (instituição)";otherTopic;VCAA;2310;NULL;"2025-12-01 14:26:49";"2025-12-01 14:26:49"
019adaf3-eb97-71cf-9cc1-174ad87eddc6;"escolas de ensino fundamental (instituição)";otherTopic;VCAA;2308;NULL;"2025-12-01 14:26:50";"2025-12-01 14:26:50"
019adaf3-ed41-728f-b63d-3dff8cbb5558;"assentamentos agrícolas";otherTopic;VCAA;5018;NULL;"2025-12-01 14:26:50";"2025-12-01 14:26:50"
019adaf3-eee5-7160-89a7-eb15faeff79a;mapas;otherTopic;VCAA;4544;NULL;"2025-12-01 14:26:50";"2025-12-01 14:26:50"
019adaf3-f083-721d-8ed3-25e3417c8707;grutas;otherTopic;VCAA;4210;NULL;"2025-12-01 14:26:51";"2025-12-01 14:26:51"
019adaf3-f0ef-7317-b777-89f86dac5490;pedreira;otherTopic;VCAA;884;NULL;"2025-12-01 14:26:51";"2025-12-01 14:26:51"
019adaf3-f15d-71c2-9538-b1b6c68cd189;represas;otherTopic;VCAA;1034;NULL;"2025-12-01 14:26:51";"2025-12-01 14:26:51"
019adaf3-f2f5-717c-815a-422167466bb4;"narrativas pessoais";otherTopic;VCAA;4618;NULL;"2025-12-01 14:26:51";"2025-12-01 14:26:51"
019adaf3-f48d-716a-a429-1df128a66164;"museus de arte";otherTopic;VCAA;4478;NULL;"2025-12-01 14:26:52";"2025-12-01 14:26:52"
019adaf3-f504-7159-aeee-a08a7375d729;"museus de ciência";otherTopic;VCAA;4596;NULL;"2025-12-01 14:26:52";"2025-12-01 14:26:52"
019adaf3-f571-7385-bbb4-7490a736ee84;"museus virtuais";otherTopic;VCAA;4483;NULL;"2025-12-01 14:26:52";"2025-12-01 14:26:52"
019adaf3-f709-73e3-9813-56250a85a01d;"Deuses Iorubás";otherTopic;VCAA;3472;NULL;"2025-12-01 14:26:52";"2025-12-01 14:26:52"
019adaf3-f8a8-737d-bb77-f84308c426ac;Tupinambá;otherTopic;VCAA;4321;NULL;"2025-12-01 14:26:53";"2025-12-01 14:26:53"
019adaf3-fa38-731a-839d-404781ceafee;alambiques;otherTopic;VCAA;116;NULL;"2025-12-01 14:26:53";"2025-12-01 14:26:53"
019adaf3-faa3-72b4-aa36-8a98f826d3be;"ar condicionado";otherTopic;VCAA;5635;NULL;"2025-12-01 14:26:53";"2025-12-01 14:26:53"
019adaf3-fb11-731d-be3a-0d5c72efbf08;bebedouros;otherTopic;VCAA;240;NULL;"2025-12-01 14:26:53";"2025-12-01 14:26:53"
019adaf3-fb7f-7374-90d0-0f27d17b669b;biombos;otherTopic;VCAA;3300;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fbec-7020-9a4d-e6e90e9b2fa1;churrasqueiras;otherTopic;VCAA;345;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fc5a-7348-8b29-0fc31dd59284;coifas;otherTopic;VCAA;2508;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fcc8-7373-978d-40027a649411;cortinas;otherTopic;VCAA;6444;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fd35-7071-90e5-0890a049c151;fornos;otherTopic;VCAA;6524;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fda2-7293-9c4c-e923937d015a;lixeiras;otherTopic;VCAA;721;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fe0e-7381-a84c-b328b9362ab2;luminárias;otherTopic;VCAA;728;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fe7b-712d-bc2b-8c5fc81cf02c;lustres;otherTopic;VCAA;730;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-fee9-7221-b805-ecb89d2dfb94;pias;otherTopic;VCAA;898;NULL;"2025-12-01 14:26:54";"2025-12-01 14:26:54"
019adaf3-ff57-7103-983e-84570ad1f437;tanque;otherTopic;VCAA;7551;NULL;"2025-12-01 14:26:55";"2025-12-01 14:26:55"
019adaf3-ffc4-71b8-bf0e-a3c6afedc6e2;tapetes;otherTopic;VCAA;3302;NULL;"2025-12-01 14:26:55";"2025-12-01 14:26:55"
019adaf4-017d-728a-8f89-6003d67b2264;alavanca;otherTopic;VCAA;118;NULL;"2025-12-01 14:26:55";"2025-12-01 14:26:55"
019adaf4-0266-712e-b2af-880f020cfc3c;andaimes;otherTopic;VCAA;136;NULL;"2025-12-01 14:26:55";"2025-12-01 14:26:55"
019adaf4-02d3-7025-a392-ef22f9ac9780;caldeiras;otherTopic;VCAA;285;NULL;"2025-12-01 14:26:55";"2025-12-01 14:26:55"
019adaf4-0340-714c-9029-4b0734982d97;catracas;otherTopic;VCAA;327;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-03ad-708e-b2ee-fb9b655882a8;cisterna;otherTopic;VCAA;362;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-041b-70c1-9267-faa3fbb151db;esquadros;otherTopic;VCAA;520;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-0488-73ac-94e4-6920a26de01b;esteio;otherTopic;VCAA;534;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-04f5-7239-8ba8-a4134a7bc86e;guindaste;otherTopic;VCAA;635;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-0561-70f2-a2a4-b09e56871aa8;holofote;otherTopic;VCAA;643;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-05cf-72e5-8b2a-c204302a4183;"instalação elétrica";otherTopic;VCAA;2736;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-063c-72f9-ad34-fa634a660624;"instalação hidráulica";otherTopic;VCAA;2735;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-06a8-7031-928b-24aceef9d318;lonas;otherTopic;VCAA;725;NULL;"2025-12-01 14:26:56";"2025-12-01 14:26:56"
019adaf4-0716-73d7-b7b0-8bb09c05c11e;maquinário;otherTopic;VCAA;739;NULL;"2025-12-01 14:26:57";"2025-12-01 14:26:57"
019adaf4-0784-70c6-ad6c-b1ca01ca2062;pêndulo;otherTopic;VCAA;889;NULL;"2025-12-01 14:26:57";"2025-12-01 14:26:57"
019adaf4-07f1-7070-8841-3a189c0c20a8;regadores;otherTopic;VCAA;1027;NULL;"2025-12-01 14:26:57";"2025-12-01 14:26:57"
019adaf4-085f-72cb-83ad-fd526dbfcbaf;serras;otherTopic;VCAA;1074;NULL;"2025-12-01 14:26:57";"2025-12-01 14:26:57"
019adaf4-08cb-7376-b432-e45336b335a0;shaft;otherTopic;VCAA;1076;NULL;"2025-12-01 14:26:57";"2025-12-01 14:26:57"
019adaf4-0939-7261-ae94-4c4a5f0bee7e;"sistema de ar condicionado";otherTopic;VCAA;143;NULL;"2025-12-01 14:26:57";"2025-12-01 14:26:57"
019adaf4-09a7-724d-9f64-ac4798851a4a;tapume;otherTopic;VCAA;1110;NULL;"2025-12-01 14:26:57";"2025-12-01 14:26:57"
019adaf4-0b74-7019-8b1e-39ce9ef8c446;"acessibilidade ao meio físico";otherTopic;VCAA;2589;NULL;"2025-12-01 14:26:58";"2025-12-01 14:26:58"
019adaf4-0d23-7107-8960-54d860fe2764;agulhas;otherTopic;VCAA;1981;NULL;"2025-12-01 14:26:58";"2025-12-01 14:26:58"
019adaf4-0d94-72c8-b585-2fac6d43e8cd;alçapões;otherTopic;VCAA;2387;NULL;"2025-12-01 14:26:58";"2025-12-01 14:26:58"
019adaf4-0e01-7246-8971-b34b163e239a;"barreiras arquitetônicas";otherTopic;VCAA;6348;NULL;"2025-12-01 14:26:58";"2025-12-01 14:26:58"
019adaf4-0e6e-7274-8eb9-b89776d418a8;cariátides;otherTopic;VCAA;6381;NULL;"2025-12-01 14:26:58";"2025-12-01 14:26:58"
019adaf4-0edc-7206-9eb6-14a9cad171e3;chaminés;otherTopic;VCAA;341;NULL;"2025-12-01 14:26:59";"2025-12-01 14:26:59"
019adaf4-0f49-7170-80d1-a229fd9834a9;corrimão;otherTopic;VCAA;418;NULL;"2025-12-01 14:26:59";"2025-12-01 14:26:59"
019adaf4-0fb8-70d4-b496-a1bedc5e43e1;lareiras;otherTopic;VCAA;711;NULL;"2025-12-01 14:26:59";"2025-12-01 14:26:59"
019adaf4-1026-7019-9e1b-c256ba6d0f47;serralheria;otherTopic;VCAA;1075;NULL;"2025-12-01 14:26:59";"2025-12-01 14:26:59"
019adaf4-11c9-7269-8709-af8935698425;mobiliário;otherTopic;VCAA;2186;NULL;"2025-12-01 14:26:59";"2025-12-01 14:26:59"
019adaf4-123d-72d1-a63a-493245c8911b;revestimentos;otherTopic;VCAA;2159;NULL;"2025-12-01 14:26:59";"2025-12-01 14:26:59"
019adaf4-13ce-716a-8886-dad80ce01d81;mausoléu;otherTopic;VCAA;2107;NULL;"2025-12-01 14:27:00";"2025-12-01 14:27:00"
019adaf4-1442-73e9-8c87-d915cc954ebe;sarcófagos;otherTopic;VCAA;6785;NULL;"2025-12-01 14:27:00";"2025-12-01 14:27:00"
019adaf4-14af-70e6-9733-d3099e40f7cb;túmulos;otherTopic;VCAA;5212;NULL;"2025-12-01 14:27:00";"2025-12-01 14:27:00"
019adaf4-1661-7027-bee6-b64e9bf954e0;"arquitetura paisagística (elementos)";otherTopic;VCAA;1914;NULL;"2025-12-01 14:27:00";"2025-12-01 14:27:00"
019adaf4-16d4-72f0-a353-11e949d75a34;"espaços verdes";otherTopic;VCAA;1901;NULL;"2025-12-01 14:27:01";"2025-12-01 14:27:01"
019adaf4-1741-71a6-b341-6a7f4650f0e4;paisagismo;otherTopic;VCAA;2448;NULL;"2025-12-01 14:27:01";"2025-12-01 14:27:01"
019adaf4-18db-726a-bfa6-70d4a18634c9;cruz;otherTopic;VCAA;424;NULL;"2025-12-01 14:27:01";"2025-12-01 14:27:01"
019adaf4-1948-70dc-9e6e-6abac2a7160f;sinos;otherTopic;VCAA;1087;NULL;"2025-12-01 14:27:01";"2025-12-01 14:27:01"
019adaf4-1ad6-7342-8daf-dc3218173c40;"anexo (edifícios)";otherTopic;VCAA;138;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1b4e-739f-828e-cdfb7404c13d;"arranha céus";otherTopic;VCAA;183;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1bba-7222-8c8b-d43c52193f2f;"edifício curvilíneo";otherTopic;VCAA;1819;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1c27-73b5-8fc8-bea9905a896a;"edifício de meia";otherTopic;VCAA;993;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1c94-72f9-8831-c3fbc3d561e0;"edifício em lâmina";otherTopic;VCAA;1820;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1d02-72e1-9357-4d9dc25ea056;"edifícios auxiliares";otherTopic;VCAA;6468;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1d6e-7176-88cf-4aae7387775e;"edifícios de referência";otherTopic;VCAA;6481;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1ddd-72a7-b0d9-34c59165d580;"edifícios de uso múltiplo";otherTopic;VCAA;2766;NULL;"2025-12-01 14:27:02";"2025-12-01 14:27:02"
019adaf4-1f74-726a-ad09-722afe417d95;"edifícios religiosos";otherTopic;VCAA;2085;NULL;"2025-12-01 14:27:03";"2025-12-01 14:27:03"
019adaf4-1fe6-7074-b283-2e16655a492d;funerárias;otherTopic;VCAA;2104;NULL;"2025-12-01 14:27:03";"2025-12-01 14:27:03"
019adaf4-2054-7177-ab52-aa5393dec9c6;monumentos;otherTopic;VCAA;2101;NULL;"2025-12-01 14:27:03";"2025-12-01 14:27:03"
019adaf4-21f0-7102-ad1a-bd0600e2453b;anfiteatros;otherTopic;VCAA;2120;NULL;"2025-12-01 14:27:03";"2025-12-01 14:27:03"
019adaf4-2265-700a-bc72-48bb0b23c6e1;arenas;otherTopic;VCAA;152;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-22d2-72ea-ad4c-f2511586ca7f;auditórios;otherTopic;VCAA;201;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-2340-70fd-ac83-bac9bdc78f56;"centros comunitários";otherTopic;VCAA;3081;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-23ac-72fe-9fe9-678cdb698c5e;"centros culturais";otherTopic;VCAA;3269;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-2418-7042-856c-f513d290049c;"centros de convenções";otherTopic;VCAA;3078;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-2488-737f-9282-abdd214b4f32;"centros para exposições";otherTopic;VCAA;3084;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-24f6-709d-b4a0-0987b5c5f714;cinemas;otherTopic;VCAA;359;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-2563-7323-8166-2094a58b187c;"colônia de férias";otherTopic;VCAA;377;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-25d0-7365-bad1-7088758adc16;"complexo cultural";otherTopic;VCAA;386;NULL;"2025-12-01 14:27:04";"2025-12-01 14:27:04"
019adaf4-263d-7110-9ce6-2707cb1a20ac;"construções esportivas";otherTopic;VCAA;403;NULL;"2025-12-01 14:27:05";"2025-12-01 14:27:05"
